,category,name,price_value,quantity,dietary,origin,brand,variant,product
2451,dairy-chilled-eggs,Roquefort Fermier by The Cheese Shop,17.2,200g,,,The Cheese Shop,Roquefort Fermier,Roquefort Fermier
2452,dairy-chilled-eggs,Kapiti Pakari Aged Cheddar,17.1,170g,,,Kapiti Pakari,,Aged Cheddar
2453,dairy-chilled-eggs,"Kelly's German Chicken Frankfurter 6"" Sausage - Frozen",16.65,1kg,,Germany,Kelly's,Frozen,"6"" Sausage"
2454,dairy-chilled-eggs,Ryan's Free Range Pork Chipolata Sausages (Chilled),15.2,400g,,,Ryan's,Chilled,Free Range Pork Chipolata Sausage
2455,dairy-chilled-eggs,Saint Nectaire Fermier by The Cheese Shop,15.1,200g,,,The Cheese Shop,Saint Nectaire Fermier,
2456,dairy-chilled-eggs,Kapiti Cumin Seed Gouda Cheese,15.1,150g,,,,Kapiti Cumin Seed,Gouda Cheese
2457,dairy-chilled-eggs,Cut Butchery Masala Lamb Sausage,15.0,330g,,,,Masala,Sausage
2458,dairy-chilled-eggs,Vegetarian World Vegan Squid Ball,14.6,900g,,,Vegetarian World,Squid Ball,
2459,dairy-chilled-eggs,Mexicana Cheddar w Bell Peppers and Chilli by The Cheese Shop,14.0,200g,,,The Cheese Shop,Mexicana,Cheddar
2460,dairy-chilled-eggs,Brie De Meaux AOC by The Cheese Shop,14.0,200g,,,The Cheese Shop,AOC,Brie De Meaux
2461,dairy-chilled-eggs,Rachel's Organic Greek Style Bio-Live Yogurt with Raspberry,13.95,450g,,,Rachel's,with Raspberry,Bio-Live Yogurt
2462,dairy-chilled-eggs,The Meat Club Nitrate Free Sliced Ham - Chilled,13.8,200g,,,The Meat Club,Nitrate Free,Sliced Ham
2463,dairy-chilled-eggs,Kavli Bacon Cheese Spread,12.9,275g,,,Kavli,,
2464,dairy-chilled-eggs,Kavli Ham Cheese Spread,12.9,275g,,,Kavli,,Cheese Spread
2465,dairy-chilled-eggs,Ryan's Free Range Pork Mexican Jalapeno Sausages (Chilled),12.8,400g,,Mexico,Ryan's,Chilled,Jalapeno Sausage
2466,dairy-chilled-eggs,Cut Butchery Smoked Texas Chilli Beef Sausage,12.8,330g,,,,Smoked Texas Chilli Beef Sausage,Smoked Texas Chilli Beef Sausage
2467,dairy-chilled-eggs,Sublime No. 1 Pink Himalayan Salt Butter,12.5,200g,,,Sublime,No. 1,Pink Himalayan Salt Butter
2468,dairy-chilled-eggs,Cut Butchery French Toulouse Sausage,11.8,330g,,France,,Cut Butchery,Toulouse Sausage
2469,dairy-chilled-eggs,Cut Butchery Applewood Smoked Beef Bacon,11.5,250g,,,Applewood Smoked Beef,Applewood Smoked Beef,Bacon
2470,dairy-chilled-eggs,Sublime No. 12 Truffle Parmesan and Black Pepper Butter,11.0,90g,,,Sublime,Truffle Parmesan and Black Pepper Butter,Truffle Parmesan and Black Pepper Butter
2471,dairy-chilled-eggs,Cut Butchery Herb & Garlic Pork Cocktail Sausage,10.8,330g,,,,Herb & Garlic,Pork Cocktail Sausage
2472,dairy-chilled-eggs,Cut Butchery Japanese Mushroom Pork Sausage,10.8,330g,,Japan,,Mushroom,Pork Sausage
2473,dairy-chilled-eggs,Cut Butchery Applewood Smoked Streaky Bacon,10.0,250g,,,Applewood Smoked Streaky Bacon,Applewood Smoked Streaky Bacon,Cut Butchery
2474,dairy-chilled-eggs,Cut Butchery Applewood Smoked Back Bacon,10.0,250g,,,Applewood Smoked Back Bacon,Applewood Smoked Back Bacon,Cut Butchery
2475,dairy-chilled-eggs,Sublime No. 11 Lemon Caper and Dill Butter,9.9,90g,,,Sublime,Lemon Caper and Dill Butter,Lemon Caper and Dill Butter
2476,dairy-chilled-eggs,Cut Butchery Chicken Chipolata Sausage,9.8,330g,,,,Sausage,Chicken
2477,dairy-chilled-eggs,Cut Butchery Chiken Cheese with Sundried Tomato Sausage,9.8,330g,,,Chiken Cheese,with Sundried Tomato Sausage,Chiken Cheese
2478,dairy-chilled-eggs,Rachel's Twin Traditional Creamy Rice Pudding - Twin Pack,9.5,300g,,,Rachel's,Traditional,Creamy Rice Pudding
2479,dairy-chilled-eggs,Bee Sim Char Siew Rice,8.8,4s,,,Bee Sim,Char Siew Rice,
2480,dairy-chilled-eggs,Bee Sim Shrimp Har Gow,8.5,12s,,,Har Gow,Bee Sim Shrimp,Bee Sim Shrimp
2481,dairy-chilled-eggs,Primula Tube Cheese Spreadable - Original,7.95,140g,,,,Original,Spreadable
2482,dairy-chilled-eggs,Food For Friends Cheese Chunk - Cheddar Sharp,6.8,226g,Halal,,Food For Friends,Sharp,Cheese Chunk
2483,dairy-chilled-eggs,Food For Friends Cheese Chunk - Pepper Jack,6.8,226g,Halal,,Food For Friends,Pepper Jack,Cheese Chunk
2484,dairy-chilled-eggs,Food For Friends Cheese Chunk - Monterey Jack,6.8,226g,Halal,,Food For Friends,Monterey Jack,Monterey Jack
2485,dairy-chilled-eggs,Grahams Family Dairy High Protein 22 Chocolate Caramel Yogurt,6.5,200g,,,Grahams Family Dairy,High Protein 22,Yogurt
2486,dairy-chilled-eggs,Vatan Se Malai Rabri,5.5,200g,,,Vatan Se Malai,Rabri,
2487,dairy-chilled-eggs,Rachel's Organic Luscious Vanilla Bio-Live Yogurt,4.95,150g,,,Rachel's,Luscious Vanilla,Bio-Live Yogurt
2488,dairy-chilled-eggs,Green Earth Spinach Yee Mee,4.9,280g,,,Yee Mee,Green Earth,Spinach
2489,dairy-chilled-eggs,Armando Pasta Lasagna Sheets,4.9,500g,,,Armando,Lasagna,Pasta
2490,dairy-chilled-eggs,Bee Sim Small Pork Pau,4.5,6s,,,,Bee Sim,Small Pork
2491,dairy-chilled-eggs,Kizmiq Smoked Turkey Ham (B) Sliced Halal - Frozen (CTN),216.95,10x1kg,Halal,,Kizmiq,B,Smoked Turkey
2492,dairy-chilled-eggs,Kizmiq BBQ Chicken Meat (Square) Halal - Chilled (CTN),109.2,5x1kg,Halal,,Kizmiq,Halal - Chilled,Chicken Meat
2493,dairy-chilled-eggs,Kelly's Jumbo Cheese Knackers Sausage - Frozen (CTN),108.0,5x1kg,,,Kelly's,CTN,Jumbo Cheese Knacker Sausage
2494,dairy-chilled-eggs,Kelly's Streaky Bacon - Frozen (CTN),107.9,10x500g,,,Kelly's,CTN,Streaky Bacon
2495,dairy-chilled-eggs,Kelly's Back Bacon - Frozen (CTN),107.9,10x500g,,,,CTN,Kelly's Back Bacon
2496,dairy-chilled-eggs,Kizmiq Chicken Frankfurter 5.5inch - Frozen (CTN),98.7,5x1kg,Halal,,Kizmiq,CTN,Chicken Frankfurter
2497,dairy-chilled-eggs,Kizmiq Honey Baked Chicken Ham Slice - Chilled (CTN),96.0,10x500g,Halal,,Kizmiq,CTN,Honey Baked Chicken
2498,dairy-chilled-eggs,RedMan Merrywhip Margarine,94.4,15kg,,,RedMan,Merrywhip,Margarine
2499,dairy-chilled-eggs,Kizmiq Smoked Chicken Cheese Cocktail - Frozen (CTN),92.39,10x500g,Halal,,CTN,Frozen,Smoked Chicken Cheese Cocktail
2500,dairy-chilled-eggs,Kelly's Jumbo Hunter Sausage - Frozen (CTN),91.6,5x1kg,,,Kelly's,CTN,Jumbo Hunter Sausage
2501,dairy-chilled-eggs,Kizmiq Smoked Chicken Hotdog 3.5 inch - Frozen (CTN),86.5,5x1kg,Halal,,Kizmiq,CTN,Smoked Chicken Hotdog
2502,dairy-chilled-eggs,Kelly's Chicken Chipolata - Frozen (CTN),82.5,5x1kg,,,Kelly's,CTN,Chicken Chipolata
2503,dairy-chilled-eggs,"Kelly's German Chicken Frankfurter 6"" Sausage - Frozen (CTN)",82.45,5x1kg,,Germany,Kelly's,CTN,"6"" Sausage"
2504,dairy-chilled-eggs,Golden Bridge Sausage - Pork (CTN),75.9,20x250g,,,Golden Bridge,CTN,Sausage
2505,dairy-chilled-eggs,Golden Bridge Sausage - Chicken (CTN),75.9,20x250g,,,Golden Bridge,CTN,Sausage
2506,dairy-chilled-eggs,James White Organic Pure Juice - Carrot (Carton),69.99,750ml,,,James White,Organic,Pure Juice
2507,dairy-chilled-eggs,James White Organic Pure Juice - Vegetable (Carton),69.99,750ml,,,James White,Organic,
2508,dairy-chilled-eggs,Golden Bridge Mini BBQ Chicken Sausages - Chilled (CTN),47.8,10x250g,,,Golden Bridge,CTN,Mini BBQ Chicken Sausage
2509,dairy-chilled-eggs,Golden Bridge Mini BBQ Pork Sausages - Chilled (CTN),47.8,10x250g,,,Golden Bridge,CTN,Mini BBQ Pork Sausage
2510,dairy-chilled-eggs,Kelly's Streaky Bacon - Chilled (CTN),45.8,10x200g,,,Kelly's,CTN,Streaky Bacon
2511,dairy-chilled-eggs,Kelly's Back Bacon - Chilled (CTN),42.2,10x200g,,,,CTN,Kelly's Back Bacon
2512,dairy-chilled-eggs,Kelly's Breakfast Ham - Chilled (CTN),38.9,10x200g,,,,CTN,Kelly's Breakfast Ham
2513,dairy-chilled-eggs,Kelly's Honey Glazed Ham - Chilled (CTN),37.9,10x200g,,,Kelly's,CTN,Honey Glazed Ham
2514,dairy-chilled-eggs,RedMan Margarine Pastry Sheet,36.8,10kg,,,RedMan,RedMan,Margarine
2515,dairy-chilled-eggs,Kelly's Chicken Picnic Ham - Chilled (CTN),35.3,10x200g,,,,CTN,Picnic Ham
2516,dairy-chilled-eggs,RedMan Butter - Salted,34.4,454g,,,RedMan,Salted,Butter
2517,dairy-chilled-eggs,Fermin Jamon Iberico Pork Dry Cured Sliced Ham,30.45,100g,,,Fermin,Iberico,Jamon
2518,dairy-chilled-eggs,Kapiti Te Tihi Aged Cheddar 200 G,28.7,200g,,,Kapiti Te Tihi,Aged Cheddar,Aged Cheddar
2519,dairy-chilled-eggs,Sundrop Guava Juice,28.5,24x325ml,,,Sundrop,Sundrop,Guava Juice
2520,dairy-chilled-eggs,RedMan Shortening,27.2,1.36kg,,,RedMan,Shortening,
2521,dairy-chilled-eggs,The Meat Club Free Range Australian BBQ Sausages - Frozen,26.4,350g,,,The Meat Club,Free Range Australian BBQ Sausages,Free Range Australian BBQ Sausage
2522,dairy-chilled-eggs,Kelly's Jumbo Cheese Knackers Sausage - Frozen,22.5,1kg,,,Kelly's,Frozen,Jumbo Cheese Knacker Sausage
2523,dairy-chilled-eggs,Zac Butchery Chicken Snail Sausage Pack,22.3,730g,,,Zac,Chicken Snail Sausage Pack,Chicken Snail Sausage Pack
2524,dairy-chilled-eggs,Alp Blossom by The Cheese Shop,20.5,200g,,,The Cheese Shop,Alp Blossom,
2525,dairy-chilled-eggs,Appenzeller Black Label by The Cheese Shop,18.1,200g,,,The Cheese Shop,Appenzeller Black Label,
2526,dairy-chilled-eggs,Kapiti Pakari Blackcurrant Aged Cheddar,17.7,170g,,,Kapiti Pakari,Blackcurrant,Aged Cheddar
2527,dairy-chilled-eggs,Ossau Iraty Fermier by The Cheese Shop,17.3,200g,,,The Cheese Shop,Ossau Iraty Fermier,
2528,dairy-chilled-eggs,Double Cream Brie Sheeps Milk by The Cheese Shop,17.3,200g,,,The Cheese Shop,Double Cream Brie,Sheep Milk
2529,dairy-chilled-eggs,OG Kristal Gouda Style Cheese by The Cheese Shop,17.3,200g,,,The Cheese Shop,OG Kristal,Gouda Style Cheese
2530,dairy-chilled-eggs,Kizmiq Smoked Chicken Hotdog 3.5 inch - Frozen,17.25,1kg,Halal,,Kizmiq,Smoked Chicken Hotdog,Smoked Chicken Hotdog
2531,dairy-chilled-eggs,UHT Whipping Cream 35.1% Fat,17.0,1l,,,,UHT Whipping Cream,UHT Whipping Cream
2532,dairy-chilled-eggs,Kelly's Cheese Chicken Vienna Gold,16.9,1kg,,,Kelly's,Vienna Gold,Chicken
2533,dairy-chilled-eggs,Kizmiq Honey Baked Chicken Ham - Frozen,16.9,1kg,Halal,,Kizmiq,Honey Baked Chicken,Ham
2534,dairy-chilled-eggs,Kelly's Chicken Chipolata - Frozen,16.75,1kg,,,Kelly's,Frozen,Chicken Chipolata
2535,dairy-chilled-eggs,Ryan's Pork Italian Casalinga Sausages (Chilled),16.0,400g,,Italy,Ryan's,Chilled,Casalinga Sausage
2536,dairy-chilled-eggs,Gotzinger Smallgoods Big Cheese Kransky,15.99,400g,,,Gotzinger,Big Cheese,
2537,dairy-chilled-eggs,Point Reyes Toma Cheese Wedge - Original,15.95,170g,,,,Original,Point Reye Toma Cheese Wedge
2538,dairy-chilled-eggs,Point Reyes Toma Cheese Wedge - Provence (Herbs de Provence),15.95,170g,,,Herbs de Provence,Provence,Point Reye Toma Cheese Wedge
2539,dairy-chilled-eggs,Point Reyes Toma Cheese Wedge - Italian Black Truffle,15.95,170g,,Italy,,Black Truffle,Point Reye Toma Cheese Wedge
2540,dairy-chilled-eggs,La Tur Triple Cream Brie Mixed Milk by The Cheese Shop,15.5,200g,,,The Cheese Shop,Triple Cream Brie,La Tur
2541,dairy-chilled-eggs,Cut Butchery Xinjiang Lamb Sausage,15.0,330g,,,,Xinjiang Lamb Sausage,Xinjiang Lamb Sausage
2542,dairy-chilled-eggs,Cut Butchery Shumai Pork & Shrimp Sausage,15.0,330g,,,Shumai,Pork & Shrimp Sausage,Pork & Shrimp Sausage
2543,dairy-chilled-eggs,Sartori BellaVitano Cheese Wedge - Gold,14.9,150g,,,Sartori,Gold,BellaVitano Cheese Wedge
2544,dairy-chilled-eggs,The Meat Club Free Range Back Bacon,14.9,250g,,,The Meat Club,Free Range,Back Bacon
2545,dairy-chilled-eggs,Ryan's Smoked Champagne Ham (Chilled),14.7,300g,,,Ryan's,Chilled,Smoked Champagne Ham
2546,dairy-chilled-eggs,Vegetarian World Vegan Lobster Ball,14.3,900g,,,Vegetarian World Vegan,Lobster Ball,Lobster Ball
2547,dairy-chilled-eggs,Ryan's F/R Pork Cranberry & Chestnut Sausages (Chilled),14.2,400g,,,Ryan's,Chilled,Pork Cranberry & Chestnut Sausage
2548,dairy-chilled-eggs,Gouda with Chilli Sambal by The Cheese Shop,14.1,200g,,,The Cheese Shop,with Chilli Sambal,Gouda
2549,dairy-chilled-eggs,Gotzinger Smallgoods Cheese Kabana,13.99,400g,,,Gotzinger,Kabana,Cheese
2550,dairy-chilled-eggs,Rachel's Organic Greek Style Honey Bio-Live Yoghurt,13.95,450g,,,Rachel's,Greek Style Honey,Bio-Live Yoghurt
2551,dairy-chilled-eggs,Ryan's Honey Baked Ham (Chilled),13.2,300g,,,Ryan's,Chilled,Honey Baked Ham
2552,dairy-chilled-eggs,Ryan's Pork Bockwurst Sausages (Chilled),12.9,400g,,,Ryan's,Chilled,Pork Bockwurst
2553,dairy-chilled-eggs,Kavli Spicy Chilli Cheddar Cheese Spread,12.9,250g,,,Kavli,Spicy Chilli Cheddar Cheese Spread,
2554,dairy-chilled-eggs,Kavli Jalapeno Cheese Spread,12.9,250g,,,Kavli,Jalapeno Cheese Spread,Jalapeno Cheese Spread
2555,dairy-chilled-eggs,Kavli Crayfish Cheese Spread,12.9,275g,,,,Cheese Spread,Cheese Spread
2556,dairy-chilled-eggs,Kavli Shrimp Cheese Spread,12.9,275g,,,,Kavli Shrimp Cheese Spread,Kavli Shrimp Cheese Spread
2557,dairy-chilled-eggs,Kavli C'est la Brie Cheese Spread,12.9,250g,,,Kavli,C'est la Brie,Cheese Spread
2558,dairy-chilled-eggs,Kavli Long Live the Cheddar Cheese Spread,12.9,250g,,,Kavli,Long Live the Cheddar Cheese Spread,
2559,dairy-chilled-eggs,Cut Butchery Beef Braunschweiger (Liver) Sausage,12.8,330g,,,,Liver,Braunschweiger
2560,dairy-chilled-eggs,Ryan's Chicken Chorizo Sausages (Chilled),12.0,400g,,,Ryan's,Chilled,Chicken Chorizo Sausage
2561,dairy-chilled-eggs,Now Foods Organic Multigrain and Cauliflower Elbows Pasta,11.9,227g,,,Now Foods,Organic Multigrain and Cauliflower,Pasta
2562,dairy-chilled-eggs,Ryan's Bacon - Streaky Sliced (Chilled),11.1,300g,,,,Streaky Sliced,Bacon
2563,dairy-chilled-eggs,Kavli Blue Cheese Spread,10.9,175g,,,Kavli Blue Cheese Spread,Kavli Blue Cheese Spread,Kavli Blue Cheese Spread
2564,dairy-chilled-eggs,Cut Butchery American Pork Chipolata Sausage,10.8,330g,,USA,,Pork,Chipolata Sausage
2565,dairy-chilled-eggs,Cut Butchery Pork Bratwurst,10.8,330g,,,,Bratwurst,Cut Butchery
2566,dairy-chilled-eggs,Cut Butchery Turmeric Pork Sausage,10.8,330g,,,,Turmeric,Sausage
2567,dairy-chilled-eggs,Cut Butchery Jalapeno Cheese Pork Sausage,10.8,330g,,,,Jalapeno Cheese,Pork Sausage
2568,dairy-chilled-eggs,Cut Butchery Pesto & Cheese Pork Sausage,10.8,330g,,,,Pesto & Cheese,Pork Sausage
2569,dairy-chilled-eggs,Kapiti Kahurangi Blue,10.4,130g,,,Kapiti Kahurangi,Blue,
2570,dairy-chilled-eggs,Kapiti Kahikatea Camembert,10.0,125g,,,Kahikatea,Kahikatea,Camembert
2571,dairy-chilled-eggs,Sublime No. 19 Bearnaise Butter,9.9,90g,,,Sublime,No. 19,Butter
2572,dairy-chilled-eggs,Sublime No. 8 Red Chilli Smoked Salt and Lime Butter,9.9,90g,,,Sublime,No. 8,Butter
2573,dairy-chilled-eggs,Sublime No. 17 Chimichurri Butter,9.9,90g,,,Sublime,Chimichurri,Butter
2574,dairy-chilled-eggs,Cut Butchery Chicken Bratwurst,9.8,330g,,,,Bratwurst,Chicken
2575,dairy-chilled-eggs,Cut Butchery Chicken Masala Sausage,9.8,330g,,,,Chicken Masala Sausage,Chicken Masala Sausage
2576,dairy-chilled-eggs,Zac Butchery Italian Chicken Sausage Pack,9.4,300g,,Italy,Zac Butchery,Chicken Sausage Pack,Chicken Sausage Pack
2577,dairy-chilled-eggs,Arrighi Tortellini Cheese Pasta - Al Formaggio Cheese,9.0,250g,,,Arrighi,Al Formaggio,Cheese
2578,dairy-chilled-eggs,Ryan's Paprika Lyoner (Chilled),8.7,300g,,,Ryan's,Chilled,Paprika Lyoner
2579,dairy-chilled-eggs,Calveley Mill Red Leicester Cheese,8.5,200g,,,Calveley Mill,Red Leicester Cheese,Red Leicester Cheese
2580,dairy-chilled-eggs,The King's Dairy Double Gloucester Cheese,8.5,200g,,,The King's Dairy,Double Gloucester Cheese,Double Gloucester Cheese
2581,dairy-chilled-eggs,Primula Tube Cheese Spreadable - Spicy & Jalapenos,7.95,140g,,,Primula,Spicy & Jalapenos,Spreadable
2582,dairy-chilled-eggs,Primula Tube Cheese Spreadable - Chives,7.95,140g,,,,Spreadable,Primula Tube Cheese
2583,dairy-chilled-eggs,Ryan's Pork Hotdog Sausages (Chilled),7.5,250g,,,Ryan's,Chilled,Pork Hotdog Sausage
2584,dairy-chilled-eggs,Food People Noodle - Instant Oyster Mee Sua Vermicelli,6.9,1pc,,,Food People,Instant Oyster Mee Sua Vermicelli,Noodle
2585,dairy-chilled-eggs,Willms Krakauer Pork Sausage - Made in Germany,6.85,260g,,Germany,Willms,Krakauer,
2586,dairy-chilled-eggs,Food For Friends Cheese Sliced - Provolone,6.35,160g,Halal,,Provolone,Food For Friends,Cheese Sliced
2587,dairy-chilled-eggs,DEEP Kati Roll Paneer tikka,6.0,1s,,,,DEEP,Kati Roll
2588,dairy-chilled-eggs,CB 4x7 Jumbo Fish Bean Curd,6.0,350g,,,CB,,
2589,dairy-chilled-eggs,Food For Friends Cheese Sliced - Cheddar Sharp,5.95,160g,Halal,,Food For Friends,Cheddar Sharp,Cheese Sliced
2590,dairy-chilled-eggs,ChaoKoh 100% Coconut Milk,5.8,1000ml,,,ChaoKoh,100% Coconut Milk,
2591,dairy-chilled-eggs,RedMan Margarine,5.6,1kg,,,RedMan,,Margarine
2592,dairy-chilled-eggs,Food For Friends Cheese Sliced - Pepper Jack,5.55,160g,Halal,,Food For Friends,Pepper Jack,Cheese Sliced
2593,dairy-chilled-eggs,Food For Friends Cheese Sliced - Cheddar Mild,5.55,160g,Halal,,Food For Friends,Mild,Cheese Sliced
2594,dairy-chilled-eggs,Food For Friends Cheese Sliced - Mozzarella,5.55,160g,,,Food For Friends,Mozzarella,Cheese Sliced
2595,dairy-chilled-eggs,Veeba Sandwich Spread Cheese & Chilli,5.5,300g,,,Veeba,Cheese & Chilli,Sandwich Spread
2596,dairy-chilled-eggs,Armando Pasta Tortiglioni,5.4,500g,,,Armando,Pasta Tortiglioni,
2597,dairy-chilled-eggs,RedMan Creaming Ace,4.9,650g,,,RedMan,Creaming Ace,
2598,dairy-chilled-eggs,Armando Pasta Casarecce Treccia (Short Twist),4.9,500g,,,Armando,Short Twist,Casarecce
2599,dairy-chilled-eggs,Golden Bridge Mini BBQ Chicken Sausages - Chilled,4.82,250g,,,Golden Bridge,Chilled,Mini BBQ Chicken Sausage
2600,dairy-chilled-eggs,RedMan Premium Shortening,4.2,250g,,,RedMan,Premium Shortening,
2601,dairy-chilled-eggs,Lim Kee Gourmet Curry Chicken Bun,4.1,280g,,,Lim Kee,Gourmet Curry Chicken Bun,Gourmet Curry Chicken Bun
2602,dairy-chilled-eggs,Lim Kee Festive Series - Longevity Buns (He Tao),2.72,250g,,,Lim Kee,He Tao,Longevity Bun
2603,dairy-chilled-eggs,[BCRS] Rokeby Farms Protein Smoothie - Dutch Chocolate,4.5,425ml,,Netherlands,Rokeby Farms,Chocolate,Protein Smoothie
2604,dairy-chilled-eggs,[BCRS] Rokeby Farms Fitmilk - Full Cream,4.95,900ml,,,Rokeby Farms,Full Cream,Fitmilk
2605,dairy-chilled-eggs,[BCRS] Rokeby Farms Protein Smoothie - Banana Honey & Cinnamon,4.5,425ml,,,Rokeby Farms,Banana Honey & Cinnamon,Protein Smoothie
2606,dairy-chilled-eggs,[BCRS] Rokeby Farms Protein Smoothie - Strawberry,4.5,425ml,Halal,,Rokeby Farms,Strawberry,Protein Smoothie
2607,dairy-chilled-eggs,Willms German Sausage - Cheese Wiener,6.62,200g,,Germany,Willms,Cheese Wiener,Sausage
2608,dairy-chilled-eggs,[BCRS] Meiji Fresh Milk - Regular,6.7,2l,Halal,,Meiji,Regular,Fresh Milk
2609,dairy-chilled-eggs,Meiji Pasteurized Fresh Milk - 4.3 Deluxe,3.63,946ml,Halal,,Meiji,Deluxe,Pasteurized Fresh Milk
2610,dairy-chilled-eggs,Farmers Union Greek Style Yogurt - High Protein,9.65,900g,Halal,,Farmers Union,High Protein,Greek Style Yogurt
2611,dairy-chilled-eggs,F & N NutriSoy High Calcium Fresh Soya Milk - Omega (No Sugar Added),2.97,946ml,Halal,,F & N,Omega,Fresh Soya Milk
2612,dairy-chilled-eggs,Meiji Low Fat High Protein Milk - Green Tea,3.75,350ml,Halal,,Meiji,Green Tea,
2613,dairy-chilled-eggs,Chobani Greek Yogurt - Plain,16.5,907g,,Greece,Chobani,Plain,Yogurt
2614,dairy-chilled-eggs,Farmhouse Milk - Low Fat,3.73,946ml,Halal,,Farmhouse,Low Fat,
2615,dairy-chilled-eggs,[BCRS] Meiji Low Fat Fresh Milk - Regular,6.7,2l,Halal,,Meiji,Regular,Low Fat Fresh Milk
2616,dairy-chilled-eggs,[BCRS] Marigold 100% Fresh Bottle Milk,6.55,1.89l,Halal,,Marigold,100% Fresh Bottle Milk,100% Fresh Bottle Milk
2617,dairy-chilled-eggs,Brownes Yogurt Pouch - Strawberry,2.95,90g,,,Brownes,Strawberry,Yogurt Pouch
2618,dairy-chilled-eggs,[BCRS] Meiji Fresh Milk - Regular,3.53,830ml,Halal,,Meiji,Regular,Fresh Milk
2619,dairy-chilled-eggs,Yotsuba Hokkaido Fresh Milk,2.24,200ml,,,Yotsuba,,Hokkaido Fresh Milk
2620,dairy-chilled-eggs,F & N NutriSoy High Calcium Fresh Soya Milk - Almond (Reduced Sugar),2.97,946ml,Halal,,F & N,Reduced Sugar,Fresh Soya Milk
2621,dairy-chilled-eggs,[BCRS] Farmhouse Milk - Fresh,6.75,1.89l,Halal,,BCRS,Fresh,Farmhouse Milk
2622,dairy-chilled-eggs,Chef Century Eggs,2.3,4perpack,,,,Chef,Egg
2623,dairy-chilled-eggs,President Cheese - Original Greek Feta,6.95,150g,,Greece,President,Original Feta,
2624,dairy-chilled-eggs,Dodo Snow Crab Leg Stick,2.85,66g,Halal,,Dodo,Snow Crab Leg Stick,
2625,dairy-chilled-eggs,Lion Dance Pork Ball,3.05,200g,,,,Lion Dance,Pork Ball
2626,dairy-chilled-eggs,[BCRS] Rokeby Farms Whole Protein Smoothie - Espresso,4.5,425ml,Halal,,Rokeby Farms,Espresso,Whole Protein Smoothie
2627,dairy-chilled-eggs,Farmers Union Greek Style High Protein Yogurt Pouch - Blueberry,4.4,150g,Halal,,Farmers Union,Blueberry,Greek Style High Protein Yogurt
2628,dairy-chilled-eggs,The Laughing Cow Cheese Dippers - Original,6.3,140g,,,The Laughing Cow,Original,Cheese Dipper
2629,dairy-chilled-eggs,Chobani Greek Yogurt - Passionfruit,4.02,160g,,Greece,Chobani,Passionfruit,Yogurt
2630,dairy-chilled-eggs,Lion Dance Pork Ball - Mushroom,3.05,200g,,,,Lion Dance,Pork Ball
2631,dairy-chilled-eggs,F & N Magnolia Plus Fresh Milk - Lactose Free,4.7,946ml,,,F & N,Lactose Free,Fresh Milk
2632,dairy-chilled-eggs,[BCRS] Meiji Low Fat Milk - Regular,3.53,830ml,Halal,,Meiji,Regular,Low Fat Milk
2633,dairy-chilled-eggs,DoDo Big Fish Cake - Fried,3.45,230g(3perpack),,,DoDo,Fried,Big Fish Cake
2634,dairy-chilled-eggs,Farmers Union Greek Style Yoghurt - Light,9.65,1kg,Halal,,Farmers Union,Light,Greek Style Yoghurt
2635,dairy-chilled-eggs,Marigold 100% Fresh Milk,3.46,946ml,Halal,,Marigold,100% Fresh Milk,
2636,dairy-chilled-eggs,Pasar Singapore Fresh Eggs,3.34,10perpack,,Singapore,,Fresh Eggs,Fresh Egg
2637,dairy-chilled-eggs,Farmers Union Greek Style High Protein Yogurt Pouch - Vanilla,4.4,150g,Halal,,Farmers Union,Vanilla,Greek Style High Protein Yogurt
2638,dairy-chilled-eggs,[BCRS] Meiji Fresh Milk - Skimmed,6.7,2l,Halal,,Meiji,Skimmed,Fresh Milk
2639,dairy-chilled-eggs,SmartChoice Fresh Eggs,2.65,10perpack,,,SmartChoice,Fresh Eggs,Fresh Egg
2640,dairy-chilled-eggs,Yotsuba Hokkaido Low Fat Milk,6.75,1l,,,Yotsuba Hokkaido,Low Fat Milk,Low Fat Milk
2641,dairy-chilled-eggs,Jin Kimchi - Original,8.6,400g,,,Jin Kimchi,Original,
2642,dairy-chilled-eggs,Kong Guan Pau - Pork,3.68,360g(6perpack),,,Kong Guan Pau,Pork,
2643,dairy-chilled-eggs,Chobani Fit Greek Yoghurt - Salted Caramel,4.35,160g,,Greece,Chobani,Salted Caramel,Yoghurt
2644,dairy-chilled-eggs,Nobo Soy Milk - Original,2.7,1l,Halal,,Nobo,Original,Soy Milk
2645,dairy-chilled-eggs,Brownes Dairy Natural Yoghurt - Raspberries & Cream,2.65,170g,,,Brownes Dairy,Raspberries & Cream,Natural Yoghurt
2646,dairy-chilled-eggs,Meiji Greek Style Yoghurt - Natural,2.75,180g,,,Meiji,Natural,Greek Style Yoghurt
2647,dairy-chilled-eggs,[BCRS] Meiji Fresh Milk - Coffee,3.53,830ml,Halal,,Meiji,Coffee,Fresh Milk
2648,dairy-chilled-eggs,Dasoon Soya Corn Fresh Eggs,3.25,600g(10perpack),,,Dasoon,Soya Corn,Fresh Egg
2649,dairy-chilled-eggs,Dasoon Sanitised Omega Fresh Eggs,5.25,15perpack,,,Dasoon,Sanitised Omega,Fresh Egg
