,category,name,price_value,quantity,dietary,origin,brand,variant,product
1865,dairy-chilled-eggs,Meiji Low Fat Yoghurt - Natural,4.3,500.0,Halal,,Meiji,Natural,Low Fat Yoghurt
1866,dairy-chilled-eggs,Emborg European Whipping Cream,11.61,600.0,,,Emborg,European Whipping Cream,European Whipping Cream
1867,dairy-chilled-eggs,Yeo's Jelly Buddies - Groovy Grape,1.4,100.0,Halal,,Yeo's,Groovy Grape,Jelly Buddy
1868,dairy-chilled-eggs,Bobo Cheese Sticks,4.38,150.0,Halal,,Bobo,,Cheese Stick
1869,dairy-chilled-eggs,Kong Guan Pau - Yam,3.68,360.0,,,Kong Guan Pau,Yam,
1870,dairy-chilled-eggs,Nobo Soy Milk - Almond,2.7,1000.0,Halal,,Nobo,Almond,Soy Milk
1871,dairy-chilled-eggs,Zeagold Liquid Egg White,13.29,980.0,,,Zeagold,Liquid Egg White,Liquid Egg White
1872,dairy-chilled-eggs,Dairy Farmers Thick & Creamy Yoghurt - Classic Vanilla,9.55,600.0,,,Dairy Farmers,Classic Vanilla,Thick & Creamy Yoghurt
1873,dairy-chilled-eggs,Kang Kang Pasteurised Ipoh Hor Fun,1.67,420.0,,,Kang Kang,Ipoh Hor Fun,Pasteurised
1874,dairy-chilled-eggs,Kang Kang Pasteurised Fresh Bee Tai Mak,1.67,420.0,,,Kang Kang,Pasteurised,
1875,dairy-chilled-eggs,Brownes High Protein Yogurt Pouch - Mango,3.45,150.0,,,Brownes,Mango,High Protein Yogurt Pouch
1876,dairy-chilled-eggs,Emborg Pasta Cheese - Shredded,5.95,200.0,,,Emborg,Shredded,Pasta Cheese
1877,dairy-chilled-eggs,Peng Wang Fish Cake - Tofu,3.0,200.0,Halal,,Peng Wang,Tofu,Fish Cake
1878,dairy-chilled-eggs,Yeo's Jelly Buddies - Lucky Lychee,1.4,100.0,Halal,,Yeo's,Lucky Lychee,Jelly Buddy
1879,dairy-chilled-eggs,Vitagen Cultured Milk - Less Sugar (Pineapple),3.56,625.0,Halal,,Vitagen,Less Sugar,Cultured Milk
1880,dairy-chilled-eggs,Chobani Greek Yogurt - Strawberry (No Sugar),14.95,680.0,,Greece,Chobani,No Sugar,Yogurt
1881,dairy-chilled-eggs,Kerrygold Pure Irish Butter - Salted,6.62,227.0,,Ireland,Kerrygold,Salted,Pure Butter
1882,dairy-chilled-eggs,[BCRS] Meiji Low Fat High Protein Milk - Green Tea,3.75,350.0,Halal,,Meiji,Green Tea,Low Fat High Protein Milk
1883,dairy-chilled-eggs,Brownes High Protein Yogurt Pouch - Strawberry,3.45,150.0,,,Brownes,Strawberry,High Protein Yogurt Pouch
1884,dairy-chilled-eggs,Castello Danish Cheese - Brie,8.55,125.0,,Denmark,Castello,Brie,Cheese
1885,dairy-chilled-eggs,The Laughing Cow Cheese Spread - Light,4.95,120.0,,,The Laughing Cow,Light,Cheese Spread
1886,dairy-chilled-eggs,Brownes Dairy Natural Yoghurt - Vanilla Bean,2.65,170.0,,,Brownes Dairy,Vanilla Bean,Natural Yoghurt
1887,dairy-chilled-eggs,Lurpak Spreadable Butter - Slightly Salted,17.95,500.0,Halal,,Lurpak,Slightly Salted,Spreadable Butter
1888,dairy-chilled-eggs,Arla Protein Pudding - Chocolate,3.8,200.0,,,Arla,Chocolate,Protein Pudding
1889,dairy-chilled-eggs,Vitagen Cultured Milk - Less Sugar (LB),3.56,625.0,Halal,,Vitagen,Less Sugar,Cultured Milk
1890,dairy-chilled-eggs,Kang Kang Pasteurised Fresh Hokkien Noodles,1.67,420.0,,,Kang Kang,Pasteurised Fresh Hokkien Noodles,
1891,dairy-chilled-eggs,Meiji Greek Style Yoghurt - Triple Berry,7.95,1000.0,Halal,,Meiji,Triple Berry,Greek Style Yoghurt
1892,dairy-chilled-eggs,CJ Bibigo Korean Sliced Kimchi (Vegan),8.0,500.0,Halal,,CJ Bibigo,Vegan,Korean Sliced Kimchi
1893,dairy-chilled-eggs,[BCRS] Marigold HL Bottle Milk - Plain,6.55,1890.0,Halal,,BCRS,Plain,Bottle Milk
1894,dairy-chilled-eggs,Chobani Greek Yogurt - Vanilla,4.02,160.0,,Greece,Chobani,Vanilla,Yogurt
1895,dairy-chilled-eggs,F & N Magnolia Plus Lo-Fat Hi-Cal Milk - Oats,3.63,946.0,,,F & N,Lo-Fat,Milk
1896,dairy-chilled-eggs,Babybel Mini Cheese - Cheddar,6.25,100.0,,,Babybel,Cheddar,Mini Cheese
1897,dairy-chilled-eggs,Cowhead Whipping Cream,9.0,1000.0,Halal,,Cowhead,,
1898,dairy-chilled-eggs,Sharelife Kimchi Box - Sliced Cabbage,5.9,500.0,,,Sharelife,Sliced Cabbage,Kimchi Box
1899,dairy-chilled-eggs,NuYolk Premium Fresh Eggs,4.99,330.0,,,NuYolk,Premium Fresh Eggs,Premium Fresh Egg
1900,dairy-chilled-eggs,The Laughing Cow Cheese Spread - Creamy & Milky,4.95,120.0,,,The Laughing Cow,Creamy & Milky,Cheese Spread
1901,dairy-chilled-eggs,Lurpak Spreadable Mini Butter - Slightly Salted,9.5,160.0,,,Lurpak,Slightly Salted,Spreadable Mini Butter
1902,dairy-chilled-eggs,Kerrygold Pure Irish Butter - Unsalted,6.62,227.0,,Ireland,Kerrygold,Unsalted,Pure Butter
1903,dairy-chilled-eggs,Meiji Bulgaria Yoghurt - Strawberry,2.85,220.0,Halal,,Meiji Bulgaria,Strawberry,Yoghurt
1904,dairy-chilled-eggs,Lim Kee Mini Siew Mai - Pork,3.7,240.0,,,Lim Kee Mini Siew Mai,Pork,
1905,dairy-chilled-eggs,Zhi Zhong He Herbal Jelly - Original,1.15,215.0,,,Zhi Zhong He,Original,Herbal Jelly
1906,dairy-chilled-eggs,Yeo's Jelly Buddies - Brainy Blueberry,1.4,100.0,Halal,,Yeo's,Brainy Blueberry,Jelly Buddy
1907,dairy-chilled-eggs,Yeo's Jelly Buddies - Atomic Apple,1.4,100.0,Halal,,Yeo's,Atomic Apple,Jelly Buddy
1908,dairy-chilled-eggs,Cowhead Natural Cheese Slices - Cheddar,7.6,150.0,Halal,,Cowhead,Cheddar,Natural Cheese Slice
1909,dairy-chilled-eggs,Golden Churn Butter Block - Unsalted,6.35,227.0,Halal,,Golden Churn,Unsalted,Butter Block
1910,dairy-chilled-eggs,Everbest Ring Roll,5.05,168.0,,,Everbest,Ring Roll,
1911,dairy-chilled-eggs,Meiji Bulgaria Yoghurt - Wildberry,2.85,220.0,,,Meiji Bulgaria,Wildberry,Yoghurt
1912,dairy-chilled-eggs,Yeo's Jelly Buddies - Snazzy Strawberry,1.4,100.0,Halal,,Yeo's,Snazzy Strawberry,Jelly Buddy
1913,dairy-chilled-eggs,Dairy Farmers Thick & Creamy Yoghurt - Field Strawberries,3.45,150.0,,,Dairy Farmers,Thick & Creamy Yoghurt,Field Strawberry
1914,dairy-chilled-eggs,[BCRS] Magnolia High Protein Milk - Chocolate,4.75,375.0,Halal,,Magnolia,Chocolate,High Protein Milk
1915,dairy-chilled-eggs,The Laughing Cow Cheez Dippers - Strawberry,6.3,105.0,,,The Laughing Cow,Strawberry,Cheez Dipper
1916,dairy-chilled-eggs,SCS Pure Creamery Butter Block - Unsalted,19.95,908.0,,,SCS,Unsalted,Pure Creamery Butter Block
1917,dairy-chilled-eggs,Farmer Brown Free Range Eggs,12.95,530.0,Halal,,Farmer Brown,Farmer Brown,Free Range Egg
1918,dairy-chilled-eggs,Lurpak Spreadable Butter - Slightly Salted (Lighter),10.9,250.0,,,Lurpak,Lighter,Spreadable Butter
1919,dairy-chilled-eggs,Emborg Whipped Cream Spray,6.67,250.0,,,Emborg,Whipped Cream Spray,Whipped Cream Spray
1920,dairy-chilled-eggs,Perfect Italiano Cheese - Perfect Pizza,13.6,450.0,,,Perfect Italiano,Perfect Pizza,Cheese
1921,dairy-chilled-eggs,Brownes High Protein Yogurt Pouch - Vanilla,3.45,150.0,,,Brownes,Vanilla,High Protein Yogurt Pouch
1922,dairy-chilled-eggs,Ribena Jelly Drink - Blackcurrant with Peach,1.94,160.0,Halal,,Ribena,Blackcurrant with Peach,Jelly Drink
1923,dairy-chilled-eggs,Lim Kee BBQ Char Siew Rice,1.85,200.0,,,Lim Kee,BBQ,
1924,dairy-chilled-eggs,Amul Paneer (Diced) -- By Dashmesh,3.87,200.0,,,Amul,Diced,Paneer
1925,dairy-chilled-eggs,Harvest Fields Cage Free Eggs - Extra Large,3.95,350.0,,,Harvest Fields,Extra Large,Cage Free Egg
1926,dairy-chilled-eggs,Dasoon Ramen Egg,1.3,35.0,Halal,,Dasoon,Ramen Egg,
1927,dairy-chilled-eggs,Meiji Greek Style Yoghurt - Triple Berry,4.95,500.0,Halal,,Meiji,Triple Berry,Greek Style Yoghurt
1928,dairy-chilled-eggs,Dairy Farmers Thick & Creamy Yoghurt - Yellow Box Honey,3.45,150.0,,,Dairy Farmers,Yellow Box,Yoghurt
1929,dairy-chilled-eggs,Lim Kee Loh Mai Kai,1.65,170.0,,,Lim Kee Loh Mai Kai,,
1930,dairy-chilled-eggs,Yeo's Packet Drink - Brown Sugar Soy Milk,3.05,1500.0,Halal,,Yeo's,Brown Sugar,Soy Milk
1931,dairy-chilled-eggs,SCS Spreadable Butter - Extra Virgin Olive Oil with Canola Oil,8.1,250.0,Halal,,SCS,with Canola Oil,Extra Virgin Olive Oil
1932,dairy-chilled-eggs,Emmi Swiss Premium Low Fat Yogurt - Strawberry,11.95,1000.0,Halal,Switzerland,Emmi,Strawberry,Premium Low Fat Yogurt
1933,dairy-chilled-eggs,Lim Kee Big Bun - Pork,4.0,260.0,,,Lim Kee,Pork,Big Bun
1934,dairy-chilled-eggs,Meiji Greek Style Yoghurt - Triple Berry,2.75,180.0,,,Meiji,Triple Berry,Greek Style Yoghurt
1935,dairy-chilled-eggs,Buttercup Luxury Spread Block - Salted,7.45,681.0,Halal,,Buttercup,Salted,Luxury Spread Block
1936,dairy-chilled-eggs,Meiji Greek Style Yoghurt - Mango,2.75,180.0,,,Meiji,Mango,Greek Style Yoghurt
1937,dairy-chilled-eggs,EB Frozen Squid Prawn Cake,7.8,200.0,,,EB,Cake,Frozen Squid
1938,dairy-chilled-eggs,Super Belgian Fresh Burrata,6.9,125.0,,Belgium,,Super Fresh Burrata,
1939,dairy-chilled-eggs,Golden Churn Spreadable Butter - Salted,7.18,250.0,,,Golden Churn,Salted,Spreadable Butter
1940,dairy-chilled-eggs,BoBo Flavoured Snow Crab Leg,3.9,100.0,Halal,,BoBo,,Flavoured Snow Crab Leg
1941,dairy-chilled-eggs,Marigold Power Beans Fresh Soya Milk,2.34,946.0,Halal,,Marigold Power Beans,Marigold Power Beans,Fresh Soya Milk
1942,dairy-chilled-eggs,Brownes High Protein Yogurt Cup - Vanilla,4.65,160.0,,,Brownes,Vanilla,High Protein Yogurt Cup
1943,dairy-chilled-eggs,Vitagen Cultured Milk - Less Sugar (Mixed Berries),6.6,1250.0,Halal,,Vitagen,Less Sugar,Cultured Milk
1944,dairy-chilled-eggs,Chobani Fit Pouch Greek Yoghurt - Raspberry,4.35,150.0,,Greece,Chobani,Raspberry,Yoghurt
1945,dairy-chilled-eggs,Lurpak Spreadable Butter - Unsalted,10.9,250.0,,,Lurpak,Unsalted,Spreadable Butter
1946,dairy-chilled-eggs,FairPrice Oriental Sausages - Chicken Cocktail,3.25,250.0,,,FairPrice,Chicken Cocktail,Oriental Sausage
1947,dairy-chilled-eggs,Vitagen Cultured Milk - Less Sugar (Mixed Berries),3.56,625.0,Halal,,Vitagen,Less Sugar,Cultured Milk
1948,dairy-chilled-eggs,Galbani Cheese - Mascarpone,11.95,250.0,,,Galbani,Mascarpone,Cheese
1949,dairy-chilled-eggs,Farmers Union Greek Style High Protein Yogurt Cup - Lactose Free,6.9,500.0,Halal,,Farmers Union,Lactose Free,Greek Style High Protein Yogurt Cup
1950,dairy-chilled-eggs,Yeo's Packet Drink - Brown Sugar Soy Milk,1.85,1000.0,Halal,,Yeo's,Brown Sugar,Soy Milk
1951,dairy-chilled-eggs,Arla Protein Pudding - Hazelnut Latte,3.8,200.0,,,Arla,Hazelnut Latte,Protein Pudding
1952,dairy-chilled-eggs,SCS Sliced Cheese - Reduced Fat,4.75,200.0,Halal,,SCS,Reduced Fat,Sliced Cheese
1953,dairy-chilled-eggs,Emborg Block Butter - Unsalted,6.06,200.0,,,Emborg,Unsalted,Block Butter
1954,dairy-chilled-eggs,Arla Protein Pudding - Salted Caramel,3.8,200.0,,,Arla,Salted Caramel,Protein Pudding
1955,dairy-chilled-eggs,Marigold Low Fat Yoghurt - Natural,1.95,260.0,Halal,,Marigold,Natural,Low Fat Yoghurt
1956,dairy-chilled-eggs,Arla Apetina Feta Cheese Cubes In Brine,10.75,430.0,,,Arla,Apetina,Feta Cheese
1957,dairy-chilled-eggs,Brownes High Protein Yogurt Cup - Strawberry,4.65,160.0,,,Brownes,Strawberry,High Protein Yogurt Cup
1958,dairy-chilled-eggs,SCS Sliced Cheese - Reduced Fat,10.95,600.0,,,SCS,Reduced Fat,Sliced Cheese
1959,dairy-chilled-eggs,[BCRS] Magnolia High Protein Milk - Vanilla,4.75,375.0,Halal,,Magnolia,Vanilla,High Protein Milk
1960,dairy-chilled-eggs,Lim Kee Big Bun - Chicken,4.0,260.0,,,Lim Kee Big Bun,Chicken,
1961,dairy-chilled-eggs,Yeo's Jelly Buddy Gift Box + Free Plush Keyring,19.8,1800.0,Halal,,Yeo's,Jelly Buddy Gift Box,Jelly Buddy Gift Box
1962,dairy-chilled-eggs,[BCRS] Marigold HL Bottle Milk - Chocolate,6.55,1890.0,Halal,,BCRS,Chocolate,Milk
1963,dairy-chilled-eggs,Emborg Shredded Cheese - Cheddar,7.95,200.0,Halal,,Emborg,Cheddar,Shredded Cheese
1964,dairy-chilled-eggs,SCS Sliced Cheese - Original,4.75,200.0,Halal,,SCS,Original,Sliced Cheese
1965,dairy-chilled-eggs,BoBo Prawn & Chestnut Roll,3.15,150.0,Halal,,BoBo,Prawn & Chestnut Roll,
1966,dairy-chilled-eggs,SCS Sliced Cheese - Original,10.95,600.0,,,SCS,Original,Sliced Cheese
1967,dairy-chilled-eggs,Tradition Natural USA Shredded Cheese - Mac & Cheese Melt,6.6,225.0,,USA,Tradition Natural,Mac & Cheese Melt,Shredded Cheese
1968,dairy-chilled-eggs,Dasoon Quail Eggs - Soy Braised,1.82,145.0,Halal,,Dasoon,Soy Braised,Quail Egg
1969,dairy-chilled-eggs,Sanhee Beancurd Stick,2.75,150.0,,,Sanhee,Beancurd Stick,
1970,dairy-chilled-eggs,Daisy Margarine,3.36,480.0,Halal,,Daisy,,Margarine
1971,dairy-chilled-eggs,Sunity Herbal Jelly,1.5,215.0,,,Sunity,Herbal Jelly,Herbal Jelly
1972,dairy-chilled-eggs,Tamar Valley Greek Style Creamery Yoghurt - Blueberries,9.95,700.0,,,Tamar Valley Greek Style Creamery,Blueberries,Yoghurt
1973,dairy-chilled-eggs,Chobani Fit Pouch Greek Yoghurt - Tropical,4.35,150.0,,Greece,Chobani,Tropical,Yoghurt
1974,dairy-chilled-eggs,Vitagen Cultured Milk - Less Sugar (LB),6.6,1250.0,Halal,,Vitagen,Less Sugar,Cultured Milk
1975,dairy-chilled-eggs,Yorokobi Cabbage Kimchi - Chilled,5.95,1000.0,,,Yorokobi,Chilled,Cabbage Kimchi
1976,dairy-chilled-eggs,Lim Kee Bun - Braised Pork Belly,4.0,160.0,,,Lim Kee Bun,Braised Pork Belly,
1977,dairy-chilled-eggs,Golden Bridge Chinese Sausages,5.4,200.0,,China,Golden Bridge,Sausages,Sausage
1978,dairy-chilled-eggs,Zhi Zhong He Herbal Jelly - Luo Han Guo,1.52,215.0,,,Luo Han Guo,Luo Han Guo,Zhi Zhong He
1979,dairy-chilled-eggs,Emborg Whipping Cream,9.95,1000.0,,,Emborg,,Whipping Cream
1980,dairy-chilled-eggs,FairPrice Oriental Sausages - Pork,3.25,250.0,,,FairPrice,Oriental Sausages,Oriental Sausage
1981,dairy-chilled-eggs,Golden Bridge Sausage - Red Wine,5.8,360.0,,,Golden Bridge,Red Wine,Sausage
1982,dairy-chilled-eggs,Good Today Konjac Jelly - Green Grape,1.85,150.0,,,Good Today,Green Grape,Konjac Jelly
1983,dairy-chilled-eggs,Bulla Froyo Frozen Yogurt - Strawberry Tub,9.95,1000.0,,,Bulla,Strawberry Tub,Frozen Yogurt
1984,dairy-chilled-eggs,Good Today Konjac Jelly - Peach,1.85,150.0,,,,- Peach,Konjac Jelly
1985,dairy-chilled-eggs,Emborg Sour Cream,12.95,1000.0,,,Emborg,Sour Cream,Sour Cream
1986,dairy-chilled-eggs,Farm Fresh Organic Milk,4.75,1000.0,Organic,,Farm Fresh,,Organic Milk
1987,dairy-chilled-eggs,Tamar Valley Greek Style All Natural Yoghurt,12.9,1000.0,,,,,Yoghurt
1988,dairy-chilled-eggs,Bulla Froyo Frozen Yogurt - Boysenberry,9.95,1000.0,,,Bulla,Boysenberry,Frozen Yogurt
1989,dairy-chilled-eggs,Lim Kee Braised Pork Rice,2.15,200.0,,,Lim Kee,Braised Pork Rice,Braised Pork Rice
1990,dairy-chilled-eggs,Cowhead Cheese - Pama & Son (Grated),5.05,100.0,Halal,,Pama & Son,Grated,Cowhead Cheese
1991,dairy-chilled-eggs,Bulla Froyo Frozen Yogurt - Mango,9.95,1000.0,,,Bulla,Mango,Frozen Yogurt
1992,dairy-chilled-eggs,Harvest Fields Slice Cheese - Gouda,6.4,160.0,Halal,,Harvest Fields,Gouda,Slice Cheese
1993,dairy-chilled-eggs,The Laughing Cow Cheese Slices - Sandwich,6.0,200.0,,,The Laughing Cow,Sandwich,Cheese Slice
1994,dairy-chilled-eggs,Lim Kee Exclusive Bun - BBQ Chicken,4.1,280.0,,,Lim Kee,BBQ Chicken,Exclusive Bun
1995,dairy-chilled-eggs,[BCRS] Meiji Bulgaria Yoghurt Drink - Low Sugar,1.94,150.0,Halal,,Meiji Bulgaria,Low Sugar,Yoghurt Drink
1996,dairy-chilled-eggs,Yeo's Jelly Buddies - Groovy Grape,13.8,1000.0,Halal,,Yeo's,Groovy Grape,Jelly Buddy
1997,dairy-chilled-eggs,Gippsland Yoghurt - Mango & Blood Orange Twist,11.9,700.0,,,Gippsland,Mango & Blood Orange Twist,Yoghurt
1998,dairy-chilled-eggs,The Laughing Cow Cheese Slices - Toast,6.0,200.0,,,The Laughing Cow,Toast,Cheese Slice
1999,dairy-chilled-eggs,Cowhead Whipped Butter Portions,3.95,100.0,Halal,,Cowhead,Whipped Butter,Portion
2000,dairy-chilled-eggs,Kiri Petit Sweets Cheese Rubiks - Strawberry,5.65,78.0,,,Kiri,Strawberry,Cheese
2001,dairy-chilled-eggs,Lim Kee Exclusive Bun - Braised Pork,4.1,280.0,,,Lim Kee,Exclusive Bun,Braised Pork
2002,dairy-chilled-eggs,Emborg Gran Amici (Parmesan Grated),28.95,1000.0,,,Emborg,Parmesan Grated,
2003,dairy-chilled-eggs,Yeo's Jelly Buddies - Lucky Lychee,13.8,1000.0,Halal,,Yeo's,Lucky Lychee,Jelly Buddy
2004,dairy-chilled-eggs,Chobani Greek Yogurt - Strawberry,4.1,140.0,,Greece,Chobani,Strawberry,Yogurt
2005,dairy-chilled-eggs,Good Today Konjac Jelly - Pomegranate,1.85,150.0,,,,- Pomegranate,Konjac Jelly
2006,dairy-chilled-eggs,Gippsland Yoghurt - Strawberry & Cream Twist,11.9,700.0,,,Gippsland,Strawberry & Cream Twist,Yoghurt
2007,dairy-chilled-eggs,Harvest Fields Slice Cheese - Cheddar (Mild),6.4,160.0,Halal,,Harvest Fields,Mild,Slice Cheese
2008,dairy-chilled-eggs,Lim Kee Mini Pau - Pandan,3.3,280.0,,,Lim Kee,Pandan,Mini Pau
2009,dairy-chilled-eggs,Aw's Market Chicken Cocktail,11.7,500.0,,,Aw's,Market Chicken Cocktail,
2010,dairy-chilled-eggs,Delicato Pork Sausage - Japanese Curry,4.4,150.0,,Japan,Delicato,Curry,Pork Sausage
2011,dairy-chilled-eggs,Everbest Ring Roll Bundle of 2,9.9,168.0,,,Everbest,Ring Roll Bundle of 2,
2012,dairy-chilled-eggs,FairPrice Oriental Sausages - Garlic & Chilli Pork,3.25,250.0,,,FairPrice,Garlic & Chilli Pork,Oriental Sausage
2013,dairy-chilled-eggs,Lim Kee Siew Mai - Pork (Reduced Fat),5.0,240.0,,,Lim Kee Siew Mai,Reduced Fat,Pork
2014,dairy-chilled-eggs,Golden Bridge Sausage - Special Grade,5.4,200.0,,,Golden Bridge,Special Grade,Sausage
2015,dairy-chilled-eggs,Chobani Greek Yogurt - Raspberry,4.1,140.0,,Greece,Chobani,Raspberry,Yogurt
2016,dairy-chilled-eggs,FairPrice Oriental Sausages - Chicken,3.25,250.0,,,FairPrice,Chicken,Oriental Sausage
2017,dairy-chilled-eggs,Emborg  Cheese Slice - Yellow Cheddar,15.0,1030.0,,,Emborg,Yellow Cheddar,Cheese Slice
2018,dairy-chilled-eggs,Yeo's Jelly Buddies - Brainy Blueberry,13.8,1000.0,Halal,,Yeo's,Brainy Blueberry,Jelly Buddy
2019,dairy-chilled-eggs,Delicato Pork Sausage - Bonito Seaweed,4.4,150.0,,,Delicato,Bonito Seaweed,Pork Sausage
2020,dairy-chilled-eggs,Chobani Greek Yogurt - Blueberry,4.1,140.0,,Greece,Chobani,Blueberry,Yogurt
2021,dairy-chilled-eggs,Aw's Market Baby Honey Baked Ham (Whole),17.36,1000.0,,,Aw's,Whole,Honey Baked Ham
2022,dairy-chilled-eggs,Yeo's Jelly Buddies - Atomic Apple,13.8,1000.0,Halal,,Yeo's,Atomic Apple,Jelly Buddy
2023,dairy-chilled-eggs,Golden Churn Butter,12.73,454.0,Halal,,Golden Churn,Golden Churn,Butter
2024,dairy-chilled-eggs,Woodland Free Range Egg White - Chilled,10.51,500.0,Halal,,Woodland Free Range Egg White,Chilled,Woodland Free Range Egg White
2025,dairy-chilled-eggs,Amul Butter (Salted) -- By Dashmesh [Bundle of 2],4.74,100.0,,,Amul,Salted,Butter
2026,dairy-chilled-eggs,Yeo's Jelly Buddies - Snazzy Strawberry,13.8,1000.0,Halal,,Yeo's,Snazzy Strawberry,Jelly Buddy
2027,dairy-chilled-eggs,Lim Kee Mini Pau - Yam,3.3,280.0,,,Lim Kee Mini Pau,Yam,
2028,dairy-chilled-eggs,Amul Butter (Salted) 500G -- By Dashmesh,9.5,500.0,,,Amul,Salted,Butter
2029,dairy-chilled-eggs,Woodland Free Range Eggs,15.49,530.0,,,Woodland Free Range Eggs,Woodland Free Range Eggs,Woodland Free Range Egg
2030,dairy-chilled-eggs,Aw's Market Pork Cocktail,11.7,500.0,,,Aw's,Pork Cocktail,Pork Cocktail
2031,dairy-chilled-eggs,Aw's Market Honey Baked Ham (Sliced),6.24,200.0,,,Aw's Market,Sliced,Honey Baked Ham
2032,dairy-chilled-eggs,Aw's Market Gammon Ham (Sliced),8.8,200.0,,,Aw's,Sliced,Gammon Ham
2033,dairy-chilled-eggs,Sanhee Degreased Dry Beancurd - Knot,3.85,150.0,,,Sanhee,Knot,Dry Beancurd
2034,dairy-chilled-eggs,Bakoma Men Protein Skyr Yogurt - Mango & Passionfruit,5.95,300.0,,,Bakoma,Mango & Passionfruit,Man Protein Skyr Yogurt
2035,dairy-chilled-eggs,Olagud X FarmFresh Chicken Sausage (Smokey),1.19,40.0,Halal,,FarmFresh,Smokey,Chicken Sausage
2036,dairy-chilled-eggs,Olagud X FarmFresh Chicken Sausage (Honey),1.19,40.0,Halal,,FarmFresh,Honey,Chicken Sausage
2037,dairy-chilled-eggs,AW'S Market Taiwan Pork Cocktail Sausage,6.0,250.0,,Taiwan,AW'S Market,Pork Cocktail Sausage,Pork Cocktail Sausage
2038,dairy-chilled-eggs,Lim Kee Wholemeal Bun - Stewed Pork,2.45,140.0,,,Lim Kee,Stewed Pork,Wholemeal Bun
2039,dairy-chilled-eggs,Lim Kee Wholemeal Bun - Chicken Char Siew,2.45,140.0,,,Lim Kee,Chicken Char Siew,Wholemeal Bun
2040,dairy-chilled-eggs,Golden Irish Free Range Eggs,13.49,530.0,,Ireland,,Golden Free Range Eggs,
2041,dairy-chilled-eggs,Kirei Marusan Premium Peach Soy Milk,2.6,200.0,,,Kirei Marusan,Premium Peach,Soy Milk
2042,dairy-chilled-eggs,Aw's Market Breakfast Ham (Sliced),6.0,200.0,,,Aw's,Sliced,Market Breakfast Ham
2043,dairy-chilled-eggs,Quailico Braised Quail Eggs,4.85,160.0,Halal,,Quailico,Braised Quail Eggs,
2044,dairy-chilled-eggs,Churo Tamagoyaki (Chilled),4.8,250.0,,,Churo Tamagoyaki,Chilled,Churo Tamagoyaki
2045,dairy-chilled-eggs,Aw's Market Chicken Sausage,7.2,250.0,,,Aw's,,Chicken Sausage
2046,dairy-chilled-eggs,Amul Cheese Chiplets 200G -- By Dashmesh,5.6,200.0,,,Amul,,Cheese Chiplet
2047,dairy-chilled-eggs,Kelly's Truffle Pork Ham,4.7,200.0,,,Kelly's,,Ham
2048,dairy-chilled-eggs,Kirei Ishibashiya Miikeyama Shirataki Noodles,4.15,300.0,,,Miikeyama,Shirataki Noodles,Shirataki Noodle
2049,dairy-chilled-eggs,AW'S Market Taiwan Chicken Cocktail Sausage,6.0,250.0,,Taiwan,AW'S Market,Chicken Cocktail Sausage,Chicken Cocktail Sausage
2050,dairy-chilled-eggs,Kirei Marusan Marusan Premium Soy Milk,2.6,200.0,,,Marusan,Premium,Soy Milk
2051,dairy-chilled-eggs,Marumiya Mabo Tofu No Moto Instant Chukara Medium Spicy,7.5,162.0,,,Marumiya,Spicy,Instant Chukara
2052,dairy-chilled-eggs,Bakoma Men Protein Skyr Yogurt - Vanilla,5.95,300.0,,,Bakoma,Vanilla,Protein Skyr
2053,dairy-chilled-eggs,AW'S Market Taiwan Pork Sausage,6.0,250.0,,Taiwan,AW'S Market,Pork Sausage,Pork Sausage
2054,dairy-chilled-eggs,Churo Pork Sausage,12.2,1000.0,,,,Churo Pork Sausage,Churo Pork Sausage
2055,dairy-chilled-eggs,Amul Butter (Unsalted)  500G -- By Dashmesh,9.5,500.0,,,Amul,Unsalted,Butter
2056,dairy-chilled-eggs,Kirei Miyakoichi Yude Udon Japanese Noodles 5 Pieces Pack,9.0,1000.0,,Japan,Kirei Miyakoichi,Yude Udon,Noodle
2057,dairy-chilled-eggs,Orihiro Purun To Konnyaku Jelly Apple and Grape,6.9,240.0,,,Orihiro Purun,Apple and Grape,Konnyaku Jelly
2058,dairy-chilled-eggs,Kirei Kanesu Aji No Furusato Tororo Premium Japan Soba Noodle,8.7,450.0,,Japan,Premium,Aji No Furusato,Soba Noodle
2059,dairy-chilled-eggs,Miyakoichi Instant Fresh Udon Japanese Noodle - Kirei,8.6,600.0,,Japan,Miyakoichi,Instant Fresh Udon,Noodle
2060,dairy-chilled-eggs,Fukuyama Tonkotsu Ramen Noodle With Soup Base,5.8,240.0,,,Fukuyama Tonkotsu,,
2061,dairy-chilled-eggs,Itsuki Fresh Yaki Udon Noodle With Sauce,5.05,406.0,,,Itsuki,With Sauce,Yaki Udon Noodle
2062,dairy-chilled-eggs,Konjac Konnyaku Kuro Chill,4.0,250.0,,,Konjac,Kuro,Chill
2063,dairy-chilled-eggs,Kirei Zaru Soba,2.9,200.0,,,Kirei Zaru,Soba,
2064,dairy-chilled-eggs,Aw's Market Truffle Ham - Sliced,9.9,200.0,,,Aw's Market,Sliced,Truffle Ham
2065,dairy-chilled-eggs,Aw's Market Back Bacon,6.6,200.0,,,Aw's,Market Back Bacon,
2066,dairy-chilled-eggs,Amul Lassi 1L -- By Dashmesh,3.46,1000.0,,,Amul,By Dashmesh,Lassi
