category,name,price_value,quantity,dietary
dairy-chilled-eggs,Golden Bridge Sausage - Red Wine,5.8,360g,
dairy-chilled-eggs,Good Today Konjac Jelly - Green Grape,1.85,150g,
dairy-chilled-eggs,Bega Super Slim Cheese - Slices,6.11,12 per pack,
dairy-chilled-eggs,Bulla Froyo Frozen Yogurt - Strawberry Tub,9.95,1L,
dairy-chilled-eggs,Lim Kee Oyster Char Siu Bun,4.1,8 per pack,
dairy-chilled-eggs,Good Today Konjac Jelly - Peach,1.85,150g,
dairy-chilled-eggs,Emborg Sour Cream,12.95,1 KG,
dairy-chilled-eggs,Farm Fresh Organic Milk,4.75,1L,Organic
dairy-chilled-eggs,Tamar Valley Greek Style All Natural Yoghurt,12.9,1kg,
dairy-chilled-eggs,Bulla Froyo Frozen Yogurt - Boysenberry,9.95,1L,
dairy-chilled-eggs,Quailico Cooked Quail Eggs,2.2,10 per pack,Halal
dairy-chilled-eggs,Lim Kee Braised Pork Rice,2.15,200g,
dairy-chilled-eggs,Cowhead Cheese - Pama & Son (Grated),5.05,100g,Halal
dairy-chilled-eggs,Bulla Froyo Frozen Yogurt - Mango,9.95,1L,
dairy-chilled-eggs,Harvest Fields Slice Cheese - Gouda,6.4,160g,Halal
dairy-chilled-eggs,The Laughing Cow Cheese Slices - Sandwich,6.0,200g,
dairy-chilled-eggs,Lim Kee Exclusive Bun - BBQ Chicken,4.1,280g (8 per pack),
dairy-chilled-eggs,[BCRS] Meiji Bulgaria Yoghurt Drink - Low Sugar,1.94,150ml,Halal
dairy-chilled-eggs,Yeo's Jelly Buddies - Groovy Grape,13.8,10 x 100g,Halal
dairy-chilled-eggs,Gippsland Yoghurt - Mango & Blood Orange Twist,11.9,700g,
dairy-chilled-eggs,The Laughing Cow Cheese Slices - Toast,6.0,200g,
dairy-chilled-eggs,Cowhead Whipped Butter Portions,3.95,10 x 10ml,Halal
dairy-chilled-eggs,Kiri Petit Sweets Cheese Rubiks - Strawberry,5.65,78g,
dairy-chilled-eggs,Lim Kee Exclusive Bun - Braised Pork,4.1,280g (8 per pack),
dairy-chilled-eggs,Emborg Gran Amici (Parmesan Grated),28.95,1 KG,
dairy-chilled-eggs,Yeo's Jelly Buddies - Lucky Lychee,13.8,10 x 100g,Halal
dairy-chilled-eggs,Chobani Greek Yogurt - Strawberry,4.1,140g,
dairy-chilled-eggs,Good Today Konjac Jelly - Pomegranate,1.85,150g,
dairy-chilled-eggs,Gippsland Yoghurt - Strawberry & Cream Twist,11.9,700g,
dairy-chilled-eggs,Harvest Fields Slice Cheese - Cheddar (Mild),6.4,160g,Halal
dairy-chilled-eggs,Lim Kee Mini Pau - Pandan,3.3,280g (8 per pack),
dairy-chilled-eggs,Aw's Market Chicken Cocktail,11.7,500 G,
dairy-chilled-eggs,Delicato Pork Sausage - Japanese Curry,4.4,150g,
dairy-chilled-eggs,Everbest Ring Roll Bundle of 2,9.9,168 G,
dairy-chilled-eggs,FairPrice Oriental Sausages - Garlic & Chilli Pork,3.25,250g,
dairy-chilled-eggs,Lim Kee Siew Mai - Pork (Reduced Fat),5.0,240g,
dairy-chilled-eggs,Golden Bridge Sausage - Special Grade,5.4,200g,
dairy-chilled-eggs,Chobani Greek Yogurt - Raspberry,4.1,140g,
dairy-chilled-eggs,FairPrice Oriental Sausages - Chicken,3.25,250g,
dairy-chilled-eggs,Emborg  Cheese Slice - Yellow Cheddar,15.0,1.03 KG,
dairy-chilled-eggs,Yeo's Jelly Buddies - Brainy Blueberry,13.8,10 x 100g,Halal
dairy-chilled-eggs,Delicato Pork Sausage - Bonito Seaweed,4.4,150g,
dairy-chilled-eggs,Chobani Greek Yogurt - Blueberry,4.1,140g,
dairy-chilled-eggs,Aw's Market Baby Honey Baked Ham (Whole),17.36,1000 G,
dairy-chilled-eggs,Yeo's Jelly Buddies - Atomic Apple,13.8,10 x 100g,Halal
dairy-chilled-eggs,Golden Churn Butter,12.73,454g,Halal
dairy-chilled-eggs,Woodland Free Range Egg White - Chilled,10.51,500 ML,Halal
dairy-chilled-eggs,Amul Butter (Salted) -- By Dashmesh [Bundle of 2],4.74,100 G,
dairy-chilled-eggs,Yeo's Jelly Buddies - Snazzy Strawberry,13.8,10 x 100g,Halal
dairy-chilled-eggs,Lim Kee Mini Pau - Yam,3.3,280g (8 per pack),
dairy-chilled-eggs,Amul Butter (Salted) 500G -- By Dashmesh,9.5,500 G,
dairy-chilled-eggs,Woodland Free Range Eggs,15.49,530 G,
dairy-chilled-eggs,Aw's Market Pork Cocktail,11.7,500 G,
dairy-chilled-eggs,Aw's Market Honey Baked Ham (Sliced),6.24,200 G,
dairy-chilled-eggs,Aw's Market Gammon Ham (Sliced),8.8,200 G,
dairy-chilled-eggs,Sanhee Degreased Dry Beancurd - Knot,3.85,150 G,
dairy-chilled-eggs,Bakoma Men Protein Skyr Yogurt - Mango & Passionfruit,5.95,300g,
dairy-chilled-eggs,Olagud X FarmFresh Chicken Sausage (Smokey),1.19,40 G,Halal
dairy-chilled-eggs,Olagud X FarmFresh Chicken Sausage (Honey),1.19,40 G,Halal
dairy-chilled-eggs,AW'S Market Taiwan Pork Cocktail Sausage,6.0,250 G,
dairy-chilled-eggs,Lim Kee Wholemeal Bun - Stewed Pork,2.45,140g (4 per pack),
dairy-chilled-eggs,Lim Kee Wholemeal Bun - Chicken Char Siew,2.45,140g (4 per pack),
dairy-chilled-eggs,Golden Irish Free Range Eggs,13.49,530 G,
dairy-chilled-eggs,Kirei Marusan Premium Peach Soy Milk,2.6,200 ML,
dairy-chilled-eggs,Aw's Market Breakfast Ham (Sliced),6.0,200 G,
dairy-chilled-eggs,Quailico Braised Quail Eggs,4.85,160g,Halal
dairy-chilled-eggs,Churo Tamagoyaki (Chilled),4.8,250 G,
dairy-chilled-eggs,Aw's Market Chicken Sausage,7.2,250 G,
dairy-chilled-eggs,Amul Cheese Chiplets 200G -- By Dashmesh,5.6,200 G,
dairy-chilled-eggs,Kelly's Truffle Pork Ham,4.7,200g,
dairy-chilled-eggs,Kirei Ishibashiya Miikeyama Shirataki Noodles,4.15,300 G,
dairy-chilled-eggs,AW'S Market Taiwan Chicken Cocktail Sausage,6.0,250 G,
dairy-chilled-eggs,Kirei Marusan Marusan Premium Soy Milk,2.6,200 ML,
dairy-chilled-eggs,Marumiya Mabo Tofu No Moto Instant Chukara Medium Spicy,7.5,162 G,
dairy-chilled-eggs,Bakoma Men Protein Skyr Yogurt - Vanilla,5.95,300g,
dairy-chilled-eggs,AW'S Market Taiwan Pork Sausage,6.0,250 G,
dairy-chilled-eggs,Churo Pork Sausage,12.2,1 KG,
dairy-chilled-eggs,Amul Butter (Unsalted)  500G -- By Dashmesh,9.5,500 G,
dairy-chilled-eggs,Kirei Miyakoichi Yude Udon Japanese Noodles 5 Pieces Pack,9.0,1000 G,
dairy-chilled-eggs,Orihiro Purun To Konnyaku Jelly Apple and Grape,6.9,240 G,
dairy-chilled-eggs,Kirei Kanesu Aji No Furusato Tororo Premium Japan Soba Noodle,8.7,450 G,
dairy-chilled-eggs,Miyakoichi Instant Fresh Udon Japanese Noodle - Kirei,8.6,600 G,
dairy-chilled-eggs,Fukuyama Tonkotsu Ramen Noodle With Soup Base,5.8,240 G,
dairy-chilled-eggs,Itsuki Fresh Yaki Udon Noodle With Sauce,5.05,406 G,
dairy-chilled-eggs,Konjac Konnyaku Kuro Chill,4.0,250 G,
dairy-chilled-eggs,Kirei Zaru Soba,2.9,200 G,
dairy-chilled-eggs,Aw's Market Truffle Ham - Sliced,9.9,200 G,
dairy-chilled-eggs,Aw's Market Back Bacon,6.6,200 G,
dairy-chilled-eggs,Amul Lassi 1L -- By Dashmesh,3.46,1 L,
dairy-chilled-eggs,Impressed Essentials Green Supreme,2.95,300 ML,
dairy-chilled-eggs,Emborg Cheese Slice - White Cheddar,15.0,1.03 KG,
dairy-chilled-eggs,Miyakoichi Curry Udon Noodle (3 Servings With Soup Base),9.05,642 G,
dairy-chilled-eggs,Kimura Kyushu Tenpiboshi Takuan Pickled Radish,8.6,200 G,
dairy-chilled-eggs,Churo Salmon Tamagoyaki (Chilled),8.51,250 G,
dairy-chilled-eggs,Amul Butter (Unsalted) -- By Dashmesh [Bundle of 2],4.74,100 G,
dairy-chilled-eggs,Konjac Konnyaku Shiro Chill,4.0,250 G,
dairy-chilled-eggs,Emborg U'GO Yogurt - Raspberry,1.59,100 G,
dairy-chilled-eggs,Zeagold Liquid Scrambled Egg Mix,11.92,1 L,
dairy-chilled-eggs,Aw's Market Pork Sausage,7.2,250 G,
dairy-chilled-eggs,AW'S Market Taiwan Chicken Sausage,6.0,250 G,
dairy-chilled-eggs,Kirei Rice And Konjac Shirataki Japan Konnyaku Noodles,4.6,200 G,
dairy-chilled-eggs,Kirei  Konnyaku Pasta Shirataki Noodle Ninjin - Carrot,4.6,200 G,
dairy-chilled-eggs,Marusan Soybean Milk Matcha With 50-Percent Reduced Calories,2.95,200 ML,
dairy-chilled-eggs,Sunko Ice pop,21.9,12 x 900 ML,
dairy-chilled-eggs,Miyakoichi Teppan Japanese Yakisoba Noodle - Kirei,9.3,480 G,
dairy-chilled-eggs,Kimura Yamagata Takuan Pickled Radish,8.5,250 G,
dairy-chilled-eggs,Miyakochi Shoyu Japanese Ramen Noodle,8.2,600 G,
dairy-chilled-eggs,Aw's Market Pork Cheese Sausage,7.2,250 G,
dairy-chilled-eggs,Kirei Ishibashiya Hontenobe Konnyaku Kuro,5.7,400 G,
dairy-chilled-eggs,Orihiro Purun To Konnyaku Jelly Premium Coffee,4.64,120 G,
dairy-chilled-eggs,Orihiro Purun To Konnyaku Jelly Grape,3.5,120 G,
dairy-chilled-eggs,Haguruma Yuzu Juice,12.36,100 ML,
dairy-chilled-eggs,Kirei Japanese Premium Handmade Tenobe Yuzu Somen Noodle Pack,12.1,200 G,
dairy-chilled-eggs,Aw's Market Streaky Bacon,7.93,200 G,
dairy-chilled-eggs,La Molisana Potato Gnocchi Gluten Free,7.01,500 G,
dairy-chilled-eggs,Kirei Ishibashiya  Yuzu Sashimi Konnyaku,6.3,120 G,
dairy-chilled-eggs,Aw's Market Nian Nian You Yu Bundle (3-4Pax),32.9,800 G,
dairy-chilled-eggs,Kirei Yuzuya Honten 100% Yuzu Juice Glass Bottle,31.0,200 ML,
dairy-chilled-eggs,Aw's Market Smoked Duck Breast - Combo,27.36,800 G,
dairy-chilled-eggs,Zeagold Liquid Sugared Egg Yolk,13.4,1 L,
dairy-chilled-eggs,Otsuka Mamman Hikari Shirataki Rice (4p),12.21,152 G,
dairy-chilled-eggs,Kirei Japanese Premium Handmade 5 Colors Somen Noodle Pack,10.9,300 G,
dairy-chilled-eggs,Miyakoichi Hiyashi Chukka Ramen With Sauce Noodle - Kirei,9.3,675 G,
dairy-chilled-eggs,Miyakoichi Hiyashi Chukka Ramen With Soy Sauce Base Noodle,9.3,690 G,
dairy-chilled-eggs,MAEHARA Roasted Soybean Kinako Powder,8.98,70 G,
dairy-chilled-eggs,Kimura Takuan Duke Pickled Radish,8.5,180 G,
dairy-chilled-eggs,Aw's Market Chicken Cheese Sausage,7.2,250 G,
dairy-chilled-eggs,Kirei Ishibashiya  Nori Sashimi Konnyaku,6.3,120 G,
dairy-chilled-eggs,Tablelands Pickled Ajitsuke Kanpyo,4.54,60 G,
dairy-chilled-eggs,Aw's Market Golden Dragon Feast Bundle (3-5Pax),40.8,2.5 KG,
dairy-chilled-eggs,Amul Cheese Block (2 Blocks Of 500G)  1 Kg -- By Dashmesh,37.14,1 KG,
dairy-chilled-eggs,Aw's Market Hotty Christmas Bundle,36.6,600 G,
dairy-chilled-eggs,Aw's Market Delightful Christmas Bundle,35.75,700 G,
dairy-chilled-eggs,Kagome Yasaiseikatsu Melon Mix,27.0,12 S,
dairy-chilled-eggs,Xianzhibao Jelly Peach,14.9,2kg,
dairy-chilled-eggs,Higashimaru Takako Bukkake Udon,10.1,138 G,
dairy-chilled-eggs,Marusan Oat Soy Milk,9.58,1 L,
dairy-chilled-eggs,Xian Zhi Bao Peach Jelly,8.8,1000g,
dairy-chilled-eggs,Marusanai Soy Milk - Banana,7.72,1 L,
dairy-chilled-eggs,Fukuyama Hiroshima Ramen With Soup Base (Tonkotsu Shoyu),7.5,230 G,
dairy-chilled-eggs,Fukuyama Hiroshima Masuyamiso Miso Ramen Noodle With Soup Bas,7.05,250 G,
dairy-chilled-eggs,Kirei Ishibashiya  Miikeyama Komaru Konnyaku,6.7,300 G,
dairy-chilled-eggs,Ina Kanten Cook,6.56,16 G,
dairy-chilled-eggs,Kirei Ishibashiya  Hontenobe Konnyaku Kuro,5.7,400 G,
dairy-chilled-eggs,Otsuka Sugou Original Soybean-Small,3.15,200 ML,
dairy-chilled-eggs,Marusan Japanese Sweetened Soy Milk,2.95,200 ML,
dairy-chilled-eggs,MARUSAN Marusan Oat Soy Milk,2.95,200 ML,
dairy-chilled-eggs,Vatan Se Fresh Paneer,11.5,500 G,
dairy-chilled-eggs,Jian Bo Chee Cheong Fun Steamed Rice Rolls,4.25,279 G,
dairy-chilled-eggs,Vatan Se Low Fat Paneer,6.5,200 G,
dairy-chilled-eggs,KAGOME Tomato Juice No Salt Added,19.69,12 x 200 ML,
dairy-chilled-eggs,Kelly's Bacon Bits (Nitrites/MSG Free) - Chilled,3.9,190 G,
dairy-chilled-eggs,Jian Bo Shui Kueh Steamed Rice Cakes,4.8,221 G,
dairy-chilled-eggs,Seaboss Shimadaya Sanuki Fresh Udon Noodles 5PCS,10.1,5 S,
dairy-chilled-eggs,LG Foods Pressed Tofu,1.5,300 G,
dairy-chilled-eggs,The King's Dairy Mature White Cheddar Cheese,8.5,200 G,
dairy-chilled-eggs,The King's Dairy Extra Mature White Cheddar Cheese,8.5,200 G,
dairy-chilled-eggs,Jill's Sausages Turkey Breast Ham (Nitrite Free),8.5,150 G,
dairy-chilled-eggs,Bee Sim Pork Char Siew Pau,4.05,6 S,
dairy-chilled-eggs,Jill's Sausages Applewood Smoked Streaky Bacon (Nitrite Free),9.0,250 G,
dairy-chilled-eggs,Kagome Yasai Seikatsu100 - Carrot and Orange,19.69,12 x 200 ML,
dairy-chilled-eggs,Kelly's Honey Glazed Ham - Chilled,3.9,200 G,
dairy-chilled-eggs,Kagome Yasai Seikatsu100 - Carrot and Grape,19.69,12 x 200 ML,
dairy-chilled-eggs,Muller Crunch Corner Vanilla Chocolate Balls,4.5,124 G,
dairy-chilled-eggs,Vatan Se Fresh Paneer,5.25,200 G,
dairy-chilled-eggs,Lim Kee Mini Tau Sar Pau,3.16,280 G,
dairy-chilled-eggs,Kagome Yasai Seikatsu100 - Carrot and Apple,19.69,12 x 200 ML,
dairy-chilled-eggs,Jill's Sausages Classic Bockwurst (Nitrite Free),11.0,320 G,
dairy-chilled-eggs,Jill's Sausages Artisanal Chicken Hot Dogs (Nitrite Free),10.0,280 G,
dairy-chilled-eggs,Jill's Sausages Arabiki Cocktail Weiners (Nitrite Free),7.5,200 G,
dairy-chilled-eggs,Jill's Sausages Smoked Chicken Ham (Nitrite Free),7.5,200 G,
dairy-chilled-eggs,Kelly's Chicken Picnic Ham - Chilled,3.7,200 G,
dairy-chilled-eggs,Jill's Sausages Smoked Pork Ham (Nitrite Free),7.5,200 G,
dairy-chilled-eggs,COYO Dairy Free Organic Greek Style Coconut Yoghurt,15.95,500 G,
dairy-chilled-eggs,COYO Dairy Free Organic Natural Coconut Milk Yogurt,15.95,500 G,
dairy-chilled-eggs,Master Grocer Chicken Meat Ball 500g Frozen,7.95,500 G,
dairy-chilled-eggs,Jian Bo Yam Cake,4.8,267 G,
dairy-chilled-eggs,French Gruyere  de Savoie 12 mths by The Cheese Shop,12.9,200 G,
dairy-chilled-eggs,Clawson Blue Stilton by The Cheese Shop,8.9,150 G,
dairy-chilled-eggs,"JIN ""Radish"" Kimchi",8.9,345 G,
dairy-chilled-eggs,Calveley Mill White Mature Cheddar Cheese,8.5,200 G,
dairy-chilled-eggs,Yummy Hunter Cooked Quail Egg,6.9,850 G,
dairy-chilled-eggs,Kelly's Streaky Bacon - Chilled,4.88,200 G,
dairy-chilled-eggs,Bee Sim Chee Cheong Fun,4.79,4 S,
dairy-chilled-eggs,Kelly's Chicken Cocktail with Cheese - Chilled,4.05,200 G,
dairy-chilled-eggs,Pecorino Romano 12mths by The Cheese Shop,20.8,200 G,
dairy-chilled-eggs,Kagome Yasai Ichinichi Koreippon,19.69,12 x 200 ML,
dairy-chilled-eggs,"JIN ""Spring Onion"" Kimchi",8.9,345 G,
dairy-chilled-eggs,The King's Dairy Red Leicester Cheese,8.5,200 G,
dairy-chilled-eggs,Ryan's German Salami (Chilled),7.9,100 G,
dairy-chilled-eggs,LG Foods Medium Taukwa,5.5,1.5 KG,
dairy-chilled-eggs,Lim Kee Mini Lian Yong Pau,3.59,280 G,
dairy-chilled-eggs,Delamere Dairy Medium Hard Goats Cheese,12.9,150 G,
dairy-chilled-eggs,JIN Kimchi - Geongang,8.6,400 G,
dairy-chilled-eggs,Muller Crunch Corner Milk Chocolate Digestive,4.5,124 G,
dairy-chilled-eggs,LG Foods Silken Tofu,1.5,300 G,
dairy-chilled-eggs,Parmigiano Reggiano 36mths by The Cheese Shop,20.0,250 G,
dairy-chilled-eggs,"JIN ""Cucumber"" Kimchi",8.9,345 G,
dairy-chilled-eggs,Bee Sim Handmade Kong Bak Pau,6.65,4 S,
dairy-chilled-eggs,Vatan Se Basil & Oregano Paneer,5.5,200 G,
dairy-chilled-eggs,Sunfresh Pineapple Juice with No Added Sugar,3.7,1 L,
dairy-chilled-eggs,Double Brie with Garlic and Herbs by The Cheese Shop,13.5,200 G,
dairy-chilled-eggs,Rachel's Luscious Fruits Yoghurt,13.5,440 G,
dairy-chilled-eggs,Biotiful Kefir Original Yogurt,10.95,350 G,
dairy-chilled-eggs,The King's Dairy Mild White Cheddar Cheese,8.5,200 G,
dairy-chilled-eggs,LG Foods Large Taukwa,5.5,1.2 KG,
dairy-chilled-eggs,Bee Sim Mini Red Bean Pau,4.84,9 S,
dairy-chilled-eggs,Bee Sim Big Pork Pau (with Egg),4.39,2 S,
dairy-chilled-eggs,Bee Sim Big Pau - Vegetable,3.4,2 S,
dairy-chilled-eggs,LG Foods Golden Tofu,1.5,300 G,
dairy-chilled-eggs,Fage Total 0% Fat Greek Yogurt - Honey,18.95,3 x 150 G,
dairy-chilled-eggs,Delice Triple Cream Brie by The Cheese Shop,14.1,200 G,
dairy-chilled-eggs,Kelly's Streaky Bacon - Frozen,11.2,500 G,
dairy-chilled-eggs,Kizmiq Honey Baked Chicken Slice - Chilled,9.75,500 G,Halal
dairy-chilled-eggs,The King's Dairy Mild Coloured Cheddar Cheese,8.5,200 G,
dairy-chilled-eggs,Bettur x LG Foods - Korean Cabbage Kimchi (Spicy),7.9,400 G,
dairy-chilled-eggs,Golden Bridge Taiwan Sausage - BBQ Pork,5.4,250 G,
dairy-chilled-eggs,Bee Sim Small Chicken Pau,4.5,6 S,
dairy-chilled-eggs,Janier Brie with Truffles by The Cheese Shop,26.4,200 G,
dairy-chilled-eggs,Applewood Smoked Cheddar by The Cheese Shop,17.6,250 G,
dairy-chilled-eggs,Bute Island Vegan Grated Cheese Mozzarella Style,12.9,200 G,
dairy-chilled-eggs,Gouda Tendre 6 Months Raw Milk by The Cheese Shop,12.5,200 G,
dairy-chilled-eggs,Kelly's Back Bacon - Frozen,10.76,500 G,
dairy-chilled-eggs,Kizmiq Smoked Chicken Cheese Cocktail - Frozen,9.4,500 G,Halal
dairy-chilled-eggs,"JIN ""White"" Kimchi",8.9,345 G,
dairy-chilled-eggs,Kizmiq Smoked Chicken Hotdog Halal - Chilled,8.9,500 G,Halal
dairy-chilled-eggs,Calveley Mill White Mild Cheddar Cheese,8.5,200 G,
dairy-chilled-eggs,Grahams Family Dairy High Protein 25 Peach Yogurt,6.25,200 G,
dairy-chilled-eggs,Lim Kee Gourmet Hainanese Chicken Bun,4.46,280 G,
dairy-chilled-eggs,Bee Sim Premium Yam Cake,4.03,2 S,
dairy-chilled-eggs,Kelly's Back Bacon - Chilled,3.6,200 G,
dairy-chilled-eggs,Gouda with Truffles by The Cheese Shop,17.0,200 G,
dairy-chilled-eggs,Gouda Reypenaer VSOP by The Cheese Shop,14.7,200 G,
dairy-chilled-eggs,Rachel's Organic Greek Style Set Natural Bio-Live Yoghurt,13.95,450 G,
dairy-chilled-eggs,Grahams Family Dairy Skyr Strawberry Icelandic Style Yogurt,12.25,450 G,
dairy-chilled-eggs,Lindahls High Protein Greek Cheese,11.9,135 G,
dairy-chilled-eggs,Bee Sim Glutinous Chicken Rice,8.8,4 S,
dairy-chilled-eggs,Bee Sim Premium Lo Mai Kai,7.9,3 S,
dairy-chilled-eggs,Vitamik Original Soy Milk Twist Cap 6's,7.25,0,
dairy-chilled-eggs,Alpro Soya Cuisine Single Cream,6.9,250 ML,
dairy-chilled-eggs,Nush Blueberry High Protein Almond Yogurt Vegan & Dairy Free,6.9,120 G,
dairy-chilled-eggs,Vatan Se Fresh Paneer Slices,5.5,200 G,
dairy-chilled-eggs,CB Crispy Mini Beancurd (50pcs),5.2,350 G,
dairy-chilled-eggs,Bee Sim Mini Plain Mantou,5.0,12 S,
dairy-chilled-eggs,Rachel's Organic Greek Style Lemon Bio-Live Yoghurt,13.95,450 G,
dairy-chilled-eggs,Tomme de Savoie Fermier by The Cheese Shop,13.0,200 G,
dairy-chilled-eggs,Master Grocer Australia Premium Beef Meatball 500G Frozen,12.95,500 G,
dairy-chilled-eggs,Bute Island Vegan Grated Cheese - Mature Cheddar Style,12.9,200 G,
dairy-chilled-eggs,Alpro Greek Style Plain Natural Yoghurt,12.5,400 G,
dairy-chilled-eggs,Bute Island Sheese Vegan Greek Style Block,11.9,200 G,
dairy-chilled-eggs,Willms Bockwurst Pork Sausage - Made in Germany,10.95,400 G,
dairy-chilled-eggs,Ryan's Italian Mortadella (Chilled),10.5,300 G,
dairy-chilled-eggs,Lindahls High Protein Gouda Cheese Slices,9.9,125 G,
dairy-chilled-eggs,Zac Butchery Mexican Chilli Chicken Sausage Pack,9.7,300 G,
dairy-chilled-eggs,Naturli Organic Vegan Butter Block,9.5,200 G,
dairy-chilled-eggs,Kizmiq Chicken Chipolata - Frozen,9.4,500 G,Halal
dairy-chilled-eggs,Ryan's Chicken Hotdog Sausages,7.8,300 G,
dairy-chilled-eggs,Nush Strawberry High Protein Almond Yogurt Vegan & Dairy Free,6.9,120 G,
dairy-chilled-eggs,Golden Bridge Mini BBQ Pork Sausages - Chilled,4.82,250 G,
dairy-chilled-eggs,Muller Crunch Corner Banana Chocolate Flakes,4.5,124 G,
dairy-chilled-eggs,Lim Kee Big Curry Chicken Bun,4.35,260 G,
dairy-chilled-eggs,Lim Kee Mini Coffee Pau,3.59,280 G,
dairy-chilled-eggs,Lim Kee Vegetable Bun,2.72,180 G,
dairy-chilled-eggs,Swiss Gruyere Reserve 18Mths by The Cheese Shop,19.9,200 G,
dairy-chilled-eggs,Kizmiq Chicken Frankfurter 5.5inch Halal - Frozen,19.85,1 KG,Halal
dairy-chilled-eggs,Alpro Plant-Based Dessert - Vanilla,14.95,4 x 125 G,
dairy-chilled-eggs,Gorgonzola Piccante DOP by The Cheese Shop,14.0,200 G,
dairy-chilled-eggs,Alpro Plant-Based Dessert - Dark Chocolate,13.95,4 x 125 G,
dairy-chilled-eggs,Smoked Gouda Raw Milk by The Cheese Shop,13.0,200 G,
dairy-chilled-eggs,Gouda with Cumin Raw Milk by The Cheese Shop,13.0,200 G,
dairy-chilled-eggs,Wensleydale with Cranberries by The Cheese Shop,12.6,200 G,
dairy-chilled-eggs,Jill's Sausages Raclette and Cheddar Kransky (Nitrite Free),12.0,320 G,
dairy-chilled-eggs,Delamere Dairy Goats Butter,11.95,250 G,
dairy-chilled-eggs,Taleggio Fermier by The Cheese Shop,11.85,200 G,
dairy-chilled-eggs,Asiago d'Allevo Aged by The Cheese Shop,11.5,200 G,
dairy-chilled-eggs,Ryan's Bacon - Back Sliced (Chilled),10.8,300 G,
dairy-chilled-eggs,Flora Vegan Plant Based Salted Butter Block,9.5,200 G,
dairy-chilled-eggs,Jill's Sausages Black Truffle Ham (Nitrite Free),8.5,200 G,
dairy-chilled-eggs,Bee Sim Pork Siew Mai,7.05,375 G,
dairy-chilled-eggs,Golden Bridge Taiwan Sausage - BBQ Chicken,5.4,250 G,
dairy-chilled-eggs,Armando Pasta Orzo (Rice Shape),4.9,400 G,
dairy-chilled-eggs,Bee Sim Mini Lotus Paste Pau,4.84,9 S,
dairy-chilled-eggs,Bee Sim Lotus Paste Pau,4.2,6 S,
dairy-chilled-eggs,Kelly's Breakfast Ham - Chilled,3.95,200 G,
dairy-chilled-eggs,Coombe Castle Luxury Clotted Cream 56% Fat,3.95,28 G,
dairy-chilled-eggs,Bee Sim Big Pau - Chicken,3.6,2 S,
dairy-chilled-eggs,LG Foods Tai Lok Mee,3.33,1 KG,
dairy-chilled-eggs,Kelly's Chicken Cocktail with Cheese - Chilled (CTN),39.6,10 x 200 G,
dairy-chilled-eggs,Coombe Castle Clotted Cream,29.9,454 G,
dairy-chilled-eggs,Kagome Yasai Seikatsu100 - White Peach Mix,27.0,12 x 200 ML,
dairy-chilled-eggs,Mimolette 18 mths by The Cheese Shop,19.3,200 G,
dairy-chilled-eggs,Kelly's Jumbo Hunter Sausage - Frozen,18.99,1 KG,
dairy-chilled-eggs,Vacherousse Double Cream Brie by The Cheese Shop,15.7,200 G,
dairy-chilled-eggs,Cut Butchery Mint & Rosemary Lamb Sausage,15.0,330 G,
dairy-chilled-eggs,The Meat Club Nitrate Free Streaky Bacon - Frozen,14.9,250 G,
dairy-chilled-eggs,Alpro Plant-Based Dessert - Chocolate,13.95,125 G,
dairy-chilled-eggs,Rachel's Organic Greek Style Natural Stirred Bio-Live Yoghurt,13.95,450 G,
dairy-chilled-eggs,Fage Fruits Mango and Passion Fruit Strained Yogurt,13.9,380 G,
dairy-chilled-eggs,Fage Fruits Strawberry Strained Yogurt,13.9,380 G,
dairy-chilled-eggs,Morbier Fermier by The Cheese Shop,13.0,200 G,
dairy-chilled-eggs,Ryan's Apple Baked Ham (Chilled),12.9,300 G,
dairy-chilled-eggs,Cut Butchery Garlicky Beef Sausage,12.8,330 G,
dairy-chilled-eggs,Ryan's Turkey Smoked Ham (Chilled),12.6,300 G,
dairy-chilled-eggs,Raclette de Savoie by The Cheese Shop,12.5,200 G,
dairy-chilled-eggs,Bute Island Sheese Vegan Cheddar Block Cheese,11.9,200 G,
dairy-chilled-eggs,Cut Butchery Italian Pork Chipolata Sausage,10.8,330 G,
dairy-chilled-eggs,Sublime No. 6 Garlic Rosemary and Mint Butter,9.9,90 G,
dairy-chilled-eggs,Elmlea Plant Double Cream,9.9,250 ML,
dairy-chilled-eggs,Ryan's Premium Chicken Breast Smoked Ham (Chilled),8.7,300 G,
dairy-chilled-eggs,Calveley Mill Double Gloucester Cheese,8.5,200 G,
dairy-chilled-eggs,Ryan's Pork Cocktail Sausages (Chilled),7.9,300 G,
dairy-chilled-eggs,Jill's Sausages Sai Oua (Nitrite Free),6.9,220 G,
dairy-chilled-eggs,Food For Friends Cheese Chunk - Cheddar Mild,6.8,226 G,Halal
dairy-chilled-eggs,Grahams Family Dairy High Protein 22 Lemon Cheesecake Yogurt,6.5,200 G,
dairy-chilled-eggs,Vatan Se Desi Makkhan,5.5,200 G,
dairy-chilled-eggs,Armando Pasta Potato Gnocchi (Egg & Milk Free),5.4,500 G,
dairy-chilled-eggs,Lim Kee Festive Series - Mini Peach Buns,3.81,280 G,
dairy-chilled-eggs,Kizmiq Smoked Chicken Hotdog Halal - Chilled (CTN),83.6,10 x 500 G,Halal
